198.41-9.3j,198.79-8.97j,198.37-8.92j,198.6-9.12j,198.69-9.47j,198.77-8.83j,198.52-8.92j,198.87-9.09j,198.31-9.04j,198.99-9.26j,198.66-8.96j,198.87-9.35j,198.08-8.7j,198.94-9.22j,198.64-8.98j,198.9-9.12j,198.83-8.82j,198.68-9.28j,198.73-9.02j,199.96-9.46j,198.29-8.8j,198.82-8.91j,198.85-9.14j,199.87-9.22j,199.39-8.62j,199.27-9.28j,198.83-9.05j,199.05-8.89j,198.25-9.26j,199.04-9j,330.11-9.29j,330.33-9.35j,329.87-9.18j,330.19-9.59j,330.36-9.27j,330.27-9.3j,330.32-9.05j,330.88-9.12j,330.67-9.11j,330.61-9.57j,331.13-9.37j,331.16-9.47j,331.08-9.4j,331.08-9.52j,330.46-9.08j,331.28-9.31j,330.41-9.06j,330.3-9.23j,330.64-9.12j,330.75-9.48j
180.95-20.45j,180.96-20.5j,180.83-20.58j,180.73-20.58j,180.87-20.53j,180.97-20.53j,181.06-20.44j,180.74-20.71j,180.88-20.53j,180.74-20.31j,180.74-20.5j,180.89-20.66j,181.07-20.58j,181.03-20.84j,181.01-20.53j,180.82-20.65j,180.95-20.5j,180.66-20.5j,180.75-20.41j,180.81-20.48j,181.19-20.56j,181.02-20.39j,180.94-20.58j,180.98-20.5j,181.17-20.58j,181.11-20.68j,181.04-20.6j,181.13-20.67j,181.11-20.42j,181.12-20.63j,313.58-20.98j,313.85-21.12j,313.61-21.21j,313.66-21.21j,313.93-21.19j,313.85-21.1j,314.03-21.05j,314.34-21.21j,314.12-21.1j,314.16-21.09j,314.76-21.16j,314.71-21.13j,314.7-21.2j,314.92-21.01j,313.91-21.1j,314.66-21.18j,314.58-21.04j,314.39-21.06j,314.29-21.04j,314.45-21.01j
180.44-20.57j,180.48-20.49j,180.32-20.59j,180.39-20.5j,180.4-20.6j,180.58-20.58j,180.51-20.65j,180.4-20.52j,180.43-20.43j,180.53-20.62j,180.45-20.66j,180.37-20.62j,180.57-20.68j,180.52-20.5j,180.63-20.58j,180.52-20.6j,180.4-20.62j,180.43-20.62j,180.44-20.58j,180.4-20.68j,180.75-20.6j,180.62-20.44j,180.82-20.77j,180.66-20.68j,180.72-20.58j,180.76-20.26j,180.66-20.71j,180.66-20.72j,180.8-20.6j,180.63-20.64j,313.27-21.29j,313.6-21.3j,313.4-21.33j,313.39-21.33j,313.61-21.26j,313.49-21.27j,313.85-21.4j,313.92-21.17j,313.84-21.27j,313.8-21.28j,314.4-21.32j,314.45-21.3j,314.15-21.33j,314.54-21.32j,313.63-21.32j,314.23-21.25j,314.2-21.27j,314.01-21.26j,313.93-21.25j,314.05-21.22j
180.16-20.59j,180.08-20.68j,180.19-20.81j,179.88-20.75j,180.15-20.51j,180.39-20.66j,180.2-20.56j,180.11-20.71j,180.08-20.61j,180.12-20.75j,180.13-20.78j,180.26-20.65j,180.16-20.73j,180.11-20.66j,180.31-20.72j,180.2-20.64j,180.13-20.5j,179.88-20.62j,179.93-20.65j,180.14-20.69j,180.39-20.87j,180.46-20.69j,180.52-20.75j,179.93-20.74j,180.41-20.65j,180.43-20.89j,180.59-20.68j,180.29-20.79j,180.46-20.8j,180.26-20.85j,312.85-21.37j,313.21-21.44j,312.98-21.21j,312.91-21.42j,313.22-21.39j,313.06-21.33j,313.34-21.4j,313.63-21.34j,313.2-21.34j,313.5-21.37j,314.05-21.37j,314.07-21.42j,313.9-21.38j,314.1-21.41j,313.1-21.46j,313.91-21.31j,313.83-21.3j,313.69-21.35j,313.62-21.35j,313.57-21.32j
179.86-20.57j,179.85-20.88j,179.92-20.64j,179.47-20.6j,179.88-20.64j,179.89-20.71j,179.68-20.66j,179.85-20.86j,179.66-20.55j,179.72-20.86j,179.73-20.75j,179.86-20.54j,179.84-20.87j,179.71-20.8j,180.11-20.8j,179.85-20.67j,179.81-20.7j,179.83-20.69j,179.61-20.97j,179.71-20.78j,180.12-20.81j,180.07-20.68j,180.01-20.78j,179.56-20.73j,179.96-20.69j,180.23-20.68j,179.96-20.86j,180.1-20.65j,180.1-20.76j,180.08-20.78j,312.58-21.56j,312.9-21.63j,312.67-21.7j,312.64-21.52j,312.95-21.67j,312.61-21.61j,313.02-21.49j,313.29-21.54j,313.07-21.51j,313.19-21.6j,313.69-21.48j,313.82-21.64j,313.48-21.59j,313.86-21.39j,312.82-21.61j,313.52-21.5j,313.57-21.53j,313.3-21.56j,313.29-21.52j,313.37-21.54j
179.46-20.95j,179.46-20.87j,179.43-20.85j,179.27-20.81j,179.41-20.73j,179.47-20.95j,179.48-20.8j,179.43-20.79j,179.39-20.81j,179.35-20.79j,179.37-20.86j,179.53-20.84j,179.43-20.84j,179.35-20.97j,179.49-20.92j,179.55-20.82j,179.32-20.81j,179.48-20.93j,179.45-20.9j,179.3-21.06j,179.71-20.78j,179.66-21.01j,179.67-21j,179.4-20.92j,179.62-20.85j,179.52-20.75j,179.66-20.79j,179.66-20.84j,179.69-20.94j,179.38-20.76j,312.12-21.71j,312.49-21.67j,312.24-21.66j,312.16-21.68j,312.39-21.63j,312.37-21.66j,312.75-21.6j,312.81-21.64j,312.78-21.65j,312.81-21.69j,313.39-21.71j,313.41-21.75j,313.17-21.64j,313.51-21.69j,312.55-21.73j,313.2-21.67j,313.2-21.54j,312.89-21.71j,312.9-21.69j,312.89-21.69j
179.18-20.98j,179.09-20.92j,179.21-21.03j,179.04-20.97j,179.04-20.95j,179.12-20.78j,179.07-20.98j,179.22-20.99j,179.05-20.96j,179.08-20.91j,179.06-20.84j,179.05-21j,179.04-21j,179.25-21.08j,179.2-20.95j,179.07-21.1j,179.01-20.95j,178.74-20.81j,179.06-20.92j,179.18-20.98j,179.25-21.1j,179.49-21.09j,179.18-21.02j,179.47-21.15j,179.27-20.89j,179.45-21.17j,179.37-21.12j,179.56-21j,179.37-20.75j,179.52-20.82j,311.93-21.89j,312.25-21.9j,311.9-21.82j,311.83-21.84j,312.28-21.81j,312.14-21.86j,312.47-21.74j,312.58-21.73j,312.43-21.68j,312.39-21.76j,313.17-21.93j,313.08-21.91j,312.92-21.92j,313.23-21.81j,312.19-21.75j,312.96-21.93j,312.86-21.81j,312.68-21.77j,312.53-21.93j,312.73-21.92j
178.71-21.09j,178.7-21.05j,178.6-21.03j,178.57-20.94j,178.77-21.03j,178.77-21.03j,178.65-20.98j,178.78-21.05j,178.66-20.96j,178.66-21.02j,178.69-21.06j,178.6-20.95j,178.72-21.13j,178.63-21.04j,178.91-20.94j,178.83-21.01j,178.59-20.94j,178.42-21.03j,178.56-21j,178.67-20.89j,179.04-21.04j,179.03-21.13j,178.87-20.89j,178.99-21.23j,178.96-20.99j,179.09-21.06j,178.88-21.07j,179.02-21.14j,178.92-21.05j,178.79-21j,311.38-21.93j,311.82-21.97j,311.46-21.83j,311.46-21.89j,311.7-21.87j,311.66-21.93j,311.96-21.91j,312.14-21.93j,312-21.93j,312.06-21.94j,312.64-22.04j,312.65-21.97j,312.38-22.01j,312.76-21.91j,311.73-21.91j,312.5-21.82j,312.34-21.91j,312.2-21.94j,312.19-21.93j,312.34-21.89j
178.25-21.18j,178.11-21.05j,178.27-21.17j,178.29-20.98j,178.18-21.03j,178.26-21j,178.27-21.04j,178.28-21.13j,178.2-21.06j,178.16-21.04j,178.32-21.03j,178.33-21.16j,178.42-21.3j,178.17-21.09j,178.4-21.02j,178.51-21.15j,178.33-21.15j,178-21.08j,178.26-21.09j,178.33-20.87j,178.59-21.12j,178.56-21.12j,178.52-21.23j,178.43-21.15j,178.64-21.07j,178.7-21.02j,178.53-21.27j,178.46-21.01j,178.53-21.04j,178.28-21.32j,311.02-22.1j,311.44-22.1j,311.06-22.12j,311.12-22.24j,311.38-22.03j,311.18-22.03j,311.58-22.05j,311.74-22.02j,311.62-22.09j,311.68-22.11j,312.31-22.12j,312.31-22.12j,312.17-22.13j,312.35-22.07j,311.44-22.07j,312.01-22.02j,311.91-22.08j,311.83-22.1j,311.75-22.04j,311.86-22.06j
177.85-21.08j,177.92-21.21j,177.88-21.21j,177.92-21.23j,177.86-21.01j,178-21.17j,177.95-21.12j,177.96-21.27j,177.86-21.25j,177.78-21.15j,177.99-21.29j,177.88-21.15j,177.89-21j,177.98-21.09j,178.17-21.13j,177.85-21.17j,177.85-21.12j,177.87-21.11j,177.92-21.27j,177.9-21.28j,178.19-21.25j,178.24-21.18j,178.28-21.18j,178.07-21.23j,178.18-21.3j,178.11-21.29j,178.22-21.16j,178.36-21.2j,178.22-21.18j,178.25-21.36j,310.82-22.33j,311.07-22.31j,310.78-22.15j,310.78-22.29j,311.05-22.13j,310.83-22.19j,311.11-22.25j,311.51-22.17j,311.24-22.3j,311.29-22.27j,311.85-22.25j,311.87-22.24j,311.68-22.2j,311.92-22.3j,310.91-22.14j,311.73-22.26j,311.64-22.17j,311.33-22.24j,311.27-22.19j,311.44-22.1j
177.57-21.27j,177.5-21.24j,177.55-21.25j,177.5-21.38j,177.56-21.23j,177.62-21.35j,177.67-21.24j,177.52-21.27j,177.5-21.28j,177.48-21.22j,177.45-21.3j,177.6-21.28j,177.64-21.27j,177.47-21.25j,177.81-21.16j,177.58-21.2j,177.55-21.21j,177.4-21.2j,177.51-21.3j,177.59-21.26j,177.86-21.3j,177.97-21.4j,177.93-21.37j,177.61-21.29j,177.9-21.21j,177.94-21.24j,177.78-21.24j,177.82-21.28j,177.95-21.26j,177.71-21.4j,310.28-22.27j,310.66-22.38j,310.41-22.28j,310.25-22.32j,310.54-22.27j,310.53-22.25j,310.76-22.31j,311.06-22.33j,310.89-22.31j,310.91-22.35j,311.4-22.4j,311.61-22.41j,311.22-22.32j,311.65-22.46j,310.7-22.35j,311.34-22.38j,311.33-22.41j,310.99-22.37j,310.95-22.39j,311.11-22.36j
177.2-21.23j,177.14-21.34j,177.24-21.26j,177.1-21.27j,177.09-21.26j,177.14-21.31j,177.22-21.29j,177.28-21.26j,177.12-21.32j,177.12-21.37j,177.19-21.28j,177.3-21.3j,177.31-21.31j,177.12-21.31j,177.35-21.26j,177.22-21.39j,177.19-21.22j,177.11-21.29j,177.12-21.39j,177.21-21.27j,177.56-21.3j,177.49-21.3j,177.42-21.36j,177.38-21.28j,177.5-21.3j,177.42-21.3j,177.47-21.35j,177.47-21.27j,177.45-21.31j,177.41-21.38j,309.86-22.45j,310.28-22.49j,309.92-22.44j,310.04-22.51j,310.17-22.38j,310.15-22.44j,310.5-22.4j,310.62-22.43j,310.52-22.53j,310.5-22.47j,311.14-22.47j,311.15-22.52j,310.9-22.44j,311.1-22.46j,310.27-22.48j,310.91-22.44j,310.9-22.61j,310.8-22.47j,310.53-22.42j,310.69-22.36j
176.76-21.29j,176.66-21.47j,176.8-21.29j,176.58-21.33j,176.81-21.42j,176.77-21.3j,176.87-21.24j,176.75-21.44j,176.77-21.23j,176.7-21.34j,176.82-21.35j,176.68-21.47j,176.8-21.22j,176.84-21.38j,176.95-21.34j,176.88-21.41j,176.67-21.45j,176.6-21.21j,176.8-21.09j,176.6-21.4j,177.19-21.48j,177.07-21.25j,177.13-21.4j,176.95-21.41j,177.07-21.4j,177.06-21.45j,177.12-21.53j,177.18-21.62j,176.99-21.49j,177.03-21.43j,309.65-22.63j,309.87-22.62j,309.72-22.45j,309.55-22.46j,309.9-22.54j,309.82-22.54j,310.12-22.59j,310.32-22.54j,310.1-22.66j,310.12-22.53j,310.83-22.6j,310.9-22.62j,310.67-22.41j,310.94-22.61j,309.92-22.67j,310.65-22.54j,310.54-22.49j,310.45-22.56j,310.21-22.49j,310.34-22.57j
176.57-21.45j,176.38-21.37j,176.5-21.52j,176.37-21.49j,176.48-21.41j,176.51-21.43j,176.37-21.44j,176.45-21.53j,176.44-21.4j,176.32-21.33j,176.29-21.38j,176.35-21.28j,176.49-21.52j,176.43-21.42j,176.54-21.49j,176.52-21.34j,176.29-21.48j,176.22-21.43j,176.38-21.24j,176.28-21.44j,176.72-21.44j,176.81-21.48j,176.8-21.59j,176.57-21.44j,176.79-21.54j,176.79-21.57j,176.59-21.54j,176.76-21.38j,176.73-21.37j,176.72-21.38j,309.1-22.65j,309.54-22.75j,309.07-22.61j,309.18-22.64j,309.37-22.75j,309.34-22.62j,309.75-22.58j,309.69-22.54j,309.72-22.66j,309.83-22.77j,310.27-22.68j,310.16-22.62j,310.13-22.7j,310.4-22.51j,309.45-22.69j,310.19-22.66j,310.1-22.68j,309.94-22.61j,309.92-22.69j,310-22.55j
175.99-21.48j,176.13-21.47j,176.04-21.55j,175.91-21.54j,176.02-21.41j,176.09-21.58j,176.17-21.54j,176-21.57j,175.92-21.56j,176-21.52j,176.06-21.52j,176.08-21.57j,175.94-21.51j,175.95-21.36j,176.1-21.49j,176.18-21.51j,176.15-21.54j,175.92-21.4j,175.97-21.45j,176.14-21.4j,176.31-21.52j,176.47-21.58j,176.37-21.55j,176.15-21.62j,176.21-21.53j,176.28-21.43j,176.23-21.44j,176.26-21.54j,176.3-21.43j,176.29-21.5j,308.77-22.79j,309.1-22.84j,308.82-22.82j,308.69-22.66j,308.99-22.85j,308.92-22.76j,309.35-22.72j,309.38-22.83j,309.42-22.92j,309.37-22.82j,310.04-22.75j,309.92-22.8j,309.66-22.89j,309.95-22.7j,309.11-22.78j,309.73-22.71j,309.72-22.78j,309.4-22.97j,309.53-22.86j,309.5-22.85j
175.69-21.56j,175.68-21.46j,175.69-21.63j,175.65-21.5j,175.71-21.37j,175.72-21.46j,175.66-21.51j,175.65-21.47j,175.6-21.43j,175.55-21.46j,175.56-21.57j,175.59-21.46j,175.72-21.49j,175.71-21.46j,175.89-21.67j,175.61-21.57j,175.67-21.64j,175.42-21.55j,175.56-21.55j,175.63-21.47j,176.04-21.53j,175.91-21.46j,175.9-21.56j,175.78-21.5j,175.9-21.48j,175.83-21.54j,175.95-21.37j,175.86-21.52j,175.9-21.47j,176.03-21.65j,308.32-22.94j,308.65-22.9j,308.3-22.89j,308.26-22.88j,308.56-22.87j,308.52-22.76j,308.78-22.97j,309.11-22.78j,308.96-22.98j,309.01-22.86j,309.62-22.95j,309.58-23.02j,309.28-22.86j,309.7-22.86j,308.78-22.91j,309.48-22.89j,309.4-22.92j,309.21-22.99j,309.12-22.9j,308.96-22.88j
175.34-21.62j,175.32-21.64j,175.34-21.64j,175.2-21.53j,175.45-21.61j,175.21-21.55j,175.3-21.56j,175.35-21.71j,175.17-21.56j,175.27-21.58j,175.34-21.63j,175.32-21.63j,175.31-21.54j,175.3-21.58j,175.35-21.67j,175.27-21.55j,175.34-21.69j,175.11-21.66j,175.35-21.47j,175.23-21.59j,175.63-21.58j,175.57-21.66j,175.54-21.61j,175.32-21.75j,175.64-21.6j,175.5-21.62j,175.46-21.73j,175.55-21.57j,175.55-21.64j,175.55-21.62j,308.03-23.18j,308.41-23.16j,308.06-22.96j,307.99-22.95j,308.29-23j,308.25-23.04j,308.61-23.13j,308.43-22.9j,308.45-22.94j,308.52-22.97j,309.15-22.92j,309.19-22.92j,308.92-22.81j,309.14-22.89j,308.48-23.03j,308.81-23.19j,308.96-23.02j,308.73-23.15j,308.73-23.05j,308.83-23.03j
174.85-21.7j,174.87-21.75j,174.77-21.65j,174.75-21.63j,174.85-21.59j,174.79-21.55j,174.91-21.52j,174.89-21.65j,174.81-21.63j,174.81-21.7j,174.87-21.61j,174.92-21.58j,174.95-21.6j,174.86-21.76j,174.98-21.59j,174.97-21.63j,174.77-21.58j,174.69-21.63j,174.88-21.7j,174.92-21.5j,175.12-21.7j,175.09-21.71j,175.17-21.78j,174.79-21.57j,175.07-21.58j,174.88-21.69j,174.99-21.53j,175.1-21.63j,175.11-21.68j,175.08-21.62j,307.72-23j,308.12-22.97j,307.53-22.98j,307.47-23.09j,307.91-23.24j,307.63-23.07j,308.05-23.03j,308.38-23.06j,308.18-23.37j,308.33-23.22j,308.7-23.15j,308.84-23.2j,308.49-23.16j,308.77-23.1j,307.95-23.13j,308.84-23.16j,308.49-23.23j,308.12-23.24j,308.1-23.08j,308.58-23.27j
174.73-21.8j,174.42-21.69j,174.53-21.83j,174.39-21.67j,174.67-21.57j,174.45-21.75j,174.6-21.62j,174.59-21.63j,174.52-21.61j,174.48-21.64j,174.62-21.78j,174.56-21.69j,174.6-21.76j,174.57-21.71j,174.54-21.83j,174.55-21.64j,174.47-21.79j,174.38-21.62j,174.23-21.53j,174.62-21.7j,174.8-21.75j,174.82-21.74j,174.76-21.7j,174.78-21.7j,174.79-21.74j,174.84-21.64j,174.83-21.58j,174.69-21.81j,174.91-21.75j,174.85-21.57j,307.35-23.28j,307.43-23.22j,307.19-23.29j,307.56-23.29j,307.64-23.18j,307.51-23.36j,307.66-23.28j,308.1-23.45j,307.77-23.24j,307.71-23.31j,308.51-23.37j,308.23-23.11j,308.23-23.12j,307.91-23.33j,307.49-23.27j,308.16-23.33j,308.27-23.09j,308.69-23.29j,308.01-23.12j,307.47-23.21j
174.03-21.59j,174.02-21.58j,174.14-21.7j,173.89-21.68j,174.12-21.67j,174.02-21.72j,174.21-21.6j,174.05-21.7j,174.08-21.58j,173.99-21.71j,174.19-21.71j,174.2-21.68j,174.15-21.61j,174.06-21.75j,174.28-21.76j,174.17-21.77j,174.19-21.85j,173.9-21.59j,174.05-21.58j,174.12-21.66j,174.45-21.8j,174.51-21.72j,174.31-21.65j,174.27-21.67j,174.39-21.52j,174.47-21.88j,174.25-21.74j,174.39-21.81j,174.41-21.81j,174.48-21.59j,306.68-23.38j,307.27-23.6j,306.83-23.36j,306.23-23.39j,307.12-23.19j,307.05-23.27j,307.38-23.6j,308.36-23.64j,307.34-23.36j,307.51-23.42j,308.02-23.52j,307.93-23.46j,307.69-23.51j,307.65-23.32j,307.01-23.2j,307.23-23.27j,307.76-23.27j,307.3-23.1j,307.82-23.62j,307.62-23.36j
173.65-21.73j,173.73-21.74j,173.67-21.7j,173.65-21.68j,173.68-21.66j,173.8-21.62j,173.76-21.66j,173.62-21.68j,173.63-21.71j,173.61-21.8j,173.68-21.69j,173.7-21.71j,173.74-21.64j,173.68-21.63j,173.87-21.66j,173.76-21.75j,173.71-21.66j,173.59-21.63j,173.62-21.69j,173.72-21.72j,174.07-21.66j,173.99-21.76j,174.02-21.77j,173.77-21.74j,174.01-21.62j,173.92-21.68j,174.05-21.67j,173.96-21.75j,174.04-21.75j,173.78-21.7j,306.37-23.44j,305.99-24.06j,306.47-23.38j,306.16-24.05j,306.82-23.55j,306.31-23.57j,306.73-23.71j,306.94-23.33j,307.86-23.05j,306.94-22.68j,308.49-23.72j,307.6-23.69j,307.97-23.75j,307.45-23.18j,306.49-24.04j,307.76-22.84j,307.09-23.7j,307.09-23.3j,307.59-23.64j,307.1-23.47j
173.43-21.88j,173.23-21.75j,173.23-21.7j,173.22-21.69j,173.38-21.92j,173.23-21.85j,173.31-21.87j,173.35-21.74j,173.25-21.96j,173.2-21.89j,173.35-21.84j,173.23-21.78j,173.15-21.94j,173.28-21.89j,173.5-21.89j,173.28-21.86j,173.29-21.82j,173.12-21.85j,173.36-21.72j,173.22-21.74j,173.57-21.8j,173.57-21.89j,173.56-21.83j,173.47-21.86j,173.41-21.87j,173.46-21.84j,173.54-21.83j,173.53-21.85j,173.56-21.86j,173.47-21.96j,305.91-23.37j,306.2-22.93j,305.9-23.38j,305.71-23.33j,306.54-23.24j,305.1-23.05j,307.38-23.01j,306.55-23.51j,307.27-23.1j,307.08-23.79j,308.26-23.31j,307.07-23.29j,307.03-23.77j,307.22-23.53j,306.32-23.25j,307.08-23.46j,306.17-24.05j,306.59-23.41j,306.76-22.72j,306.65-23.6j
172.94-21.76j,172.97-21.7j,173.02-21.7j,172.83-21.6j,173.07-21.84j,172.87-21.56j,173-21.72j,173-21.68j,172.88-21.77j,172.82-21.59j,172.98-21.72j,172.87-21.65j,172.94-21.64j,172.9-21.73j,172.86-21.69j,172.95-21.68j,172.91-21.64j,172.7-21.65j,172.88-21.62j,172.89-21.76j,173.14-21.78j,173.26-21.65j,173.22-21.78j,173.1-21.71j,173.18-21.84j,173.13-21.77j,173.23-21.72j,173.16-21.73j,173.16-21.78j,173.22-21.76j,305.67-23.45j,305.91-23.42j,305.61-23.48j,305.61-23.68j,306.07-23.21j,304.97-23.46j,305.93-22.66j,306.05-23.31j,306.48-23.25j,305.84-23.3j,307.02-23.89j,306.77-23.56j,306.7-24.18j,306.72-23.54j,305.98-23.5j,306.66-23.7j,306.25-23.29j,306.29-23.59j,306.51-23.91j,306.27-23.39j
172.67-21.76j,172.57-21.68j,172.6-21.76j,172.51-21.61j,172.55-21.64j,172.53-21.74j,172.52-21.84j,172.56-21.72j,172.52-21.72j,172.42-21.75j,172.68-21.92j,172.52-21.73j,172.63-21.68j,172.52-21.73j,172.66-21.73j,172.71-21.73j,172.58-21.71j,172.23-21.75j,172.46-21.79j,172.6-21.77j,172.83-21.66j,172.94-21.77j,172.9-21.77j,172.62-21.8j,172.89-21.71j,172.75-21.86j,172.8-21.77j,172.92-21.83j,172.84-21.84j,172.96-21.74j,305.26-23.67j,305.7-23.56j,305-24.01j,305.15-23.57j,305.35-23.7j,305.42-23.53j,305.87-23.46j,305.8-23.75j,305.76-23.77j,305.72-23.71j,306.26-23.39j,306.28-23.77j,306.45-23.6j,306.39-23.6j,305.61-23.57j,306.15-23.52j,306.09-23.57j,305.81-23.64j,305.81-23.49j,306.04-23.67j
172.18-21.84j,172.27-21.85j,172.27-21.8j,172.13-21.75j,172.2-21.84j,172.17-21.9j,172.32-21.91j,172.3-21.86j,172.24-21.78j,172.1-21.88j,172.2-21.93j,172.19-21.76j,172.26-21.96j,172.2-21.82j,172.18-21.87j,172.24-21.87j,172.18-21.86j,171.98-21.85j,172.16-21.78j,172.25-21.79j,172.4-21.87j,172.56-21.9j,172.47-21.76j,172.28-21.9j,172.56-21.89j,172.39-21.84j,172.37-21.9j,172.38-21.85j,172.47-21.79j,172.41-21.98j,304.39-23.82j,305.03-23.7j,304.85-23.41j,304.67-23.8j,304.98-23.81j,304.96-23.6j,305.15-23.82j,305.45-23.71j,305.28-23.75j,305.5-23.67j,305.93-23.8j,305.94-23.81j,305.67-23.68j,306.01-23.7j,304.93-23.68j,305.75-23.8j,305.72-23.72j,305.49-23.67j,305.42-23.7j,305.5-23.68j
171.82-21.87j,171.69-21.8j,171.88-21.86j,171.71-21.79j,171.82-21.76j,171.9-21.87j,171.91-21.72j,171.86-21.84j,171.88-21.82j,171.65-21.88j,171.83-21.87j,171.78-21.82j,171.88-21.87j,171.82-21.8j,171.91-21.82j,171.83-21.87j,171.84-21.79j,171.64-21.75j,171.81-21.86j,171.73-21.84j,172.02-21.74j,172.06-21.84j,172.09-21.88j,171.9-21.74j,171.99-21.94j,172.09-21.9j,172.13-21.86j,172.13-21.93j,172.04-21.95j,172.09-21.91j,304.6-24.15j,304.74-23.74j,304.3-23.78j,304.38-23.86j,304.65-23.7j,304.47-23.73j,304.96-23.7j,304.9-23.72j,305-23.83j,304.85-23.83j,305.65-23.81j,305.48-23.73j,305.27-23.75j,305.55-23.84j,304.73-23.75j,305.25-23.83j,305.35-23.84j,304.99-23.75j,304.97-23.89j,305.05-23.73j
171.52-21.77j,171.49-21.88j,171.5-21.88j,171.5-21.81j,171.64-21.62j,171.42-21.95j,171.44-21.82j,171.53-21.9j,171.47-21.73j,171.29-21.81j,171.51-21.9j,171.55-21.88j,171.59-21.8j,171.45-21.79j,171.66-21.9j,171.55-21.89j,171.58-21.72j,171.37-21.83j,171.42-21.87j,171.5-21.85j,171.75-21.9j,171.89-21.8j,171.83-21.83j,171.68-21.75j,171.8-21.89j,171.59-21.84j,171.85-21.9j,171.77-21.9j,171.75-21.89j,171.79-21.89j,303.75-23.82j,304.16-23.97j,303.85-23.79j,303.8-23.83j,304.15-23.91j,304.1-23.94j,304.33-23.97j,304.56-23.83j,304.44-23.94j,304.5-23.93j,304.96-23.96j,304.96-23.85j,304.83-23.84j,304.91-23.96j,304.2-23.87j,304.98-23.85j,304.87-23.93j,304.57-23.88j,304.56-23.74j,304.7-23.83j
171.11-21.89j,171.04-21.9j,171.12-21.88j,171.03-21.76j,171.13-21.84j,171.13-21.83j,171.11-21.9j,171.05-21.81j,171.02-21.88j,170.98-21.83j,171.05-21.78j,171.02-21.87j,171.15-21.86j,171.21-21.87j,171.08-21.81j,171.09-21.9j,171.03-21.91j,170.88-21.82j,171.11-21.88j,171.09-21.89j,171.26-21.87j,171.34-21.93j,171.32-21.85j,171.19-21.77j,171.41-21.96j,171.15-21.89j,171.29-21.86j,171.28-21.84j,171.33-21.92j,171.29-21.96j,303.45-23.91j,303.8-23.87j,303.31-23.75j,303.5-23.87j,303.82-23.83j,303.66-23.72j,304.13-23.85j,304.09-23.74j,304.13-23.83j,304.17-23.83j,304.69-23.89j,304.61-23.88j,304.49-23.82j,304.68-23.83j,303.93-23.82j,304.44-23.85j,304.43-23.88j,304.24-23.79j,304.24-23.89j,304.38-23.85j
170.7-21.86j,170.73-21.84j,170.83-21.84j,170.55-21.88j,170.86-21.85j,170.84-21.84j,170.7-21.82j,170.83-21.93j,170.68-21.94j,170.62-21.88j,170.71-21.89j,170.79-21.86j,170.81-21.81j,170.72-21.89j,170.67-21.91j,170.78-21.8j,170.71-21.79j,170.63-21.8j,170.76-21.73j,170.76-21.88j,170.76-21.83j,171.06-21.96j,170.99-21.92j,170.81-21.85j,170.93-21.8j,170.82-21.84j,171-21.96j,170.86-21.93j,171.04-21.98j,170.94-21.89j,303.03-23.93j,303.48-24.02j,303.21-24.01j,303.11-23.97j,303.34-23.98j,303.27-23.97j,303.57-23.87j,303.71-23.8j,303.61-24.02j,303.68-24.05j,304.2-23.99j,304.29-23.9j,304.1-23.99j,304.37-24.02j,303.45-23.99j,304.1-24.07j,304.02-23.93j,303.87-23.91j,303.73-23.93j,303.86-23.97j
170.35-21.76j,170.28-21.94j,170.32-21.7j,170.14-21.81j,170.29-21.88j,170.29-21.82j,170.32-21.86j,170.22-21.93j,170.21-21.8j,170.21-21.82j,170.29-21.84j,170.26-21.85j,170.31-21.79j,170.31-21.86j,170.4-21.81j,170.39-21.91j,170.21-21.79j,170.11-21.87j,170.14-21.84j,170.25-21.77j,170.5-21.83j,170.72-21.97j,170.63-21.94j,170.38-21.88j,170.54-21.94j,170.47-21.93j,170.52-21.91j,170.5-21.78j,170.52-21.91j,170.53-21.93j,302.54-24.15j,303.11-24.04j,302.6-23.96j,302.65-24.11j,303-24.02j,302.8-23.96j,303.23-24j,303.39-23.99j,303.24-24.08j,303.3-24.09j,303.89-24.15j,303.93-24.05j,303.57-24.04j,303.91-24.11j,303.02-24j,303.67-24.08j,303.63-24.06j,303.49-24.15j,303.39-23.99j,303.51-24.08j
169.99-21.74j,169.87-21.83j,169.99-21.83j,169.75-21.85j,169.95-21.76j,169.87-21.86j,170.07-21.89j,169.97-21.82j,169.8-21.78j,169.86-21.84j,169.86-21.8j,169.86-21.91j,169.97-21.76j,169.98-21.87j,169.98-21.85j,170.01-21.86j,169.91-21.78j,169.72-21.81j,169.89-21.78j,170-21.81j,170.1-21.91j,170.24-21.84j,170.14-21.95j,170.03-21.91j,170.11-21.95j,169.93-21.82j,170.13-21.89j,170.19-21.9j,170.23-21.92j,170.11-21.93j,302.42-24.13j,302.68-24.01j,302.14-24.08j,302.25-24.11j,302.61-24.08j,302.45-24.06j,302.79-24.12j,302.9-24.04j,302.78-24.09j,302.88-24.14j,303.49-24.08j,303.39-24.04j,303.19-24.11j,303.58-24.14j,302.74-24.08j,303.22-24.19j,303.32-24.17j,302.95-24.1j,302.97-24.05j,303.05-23.97j
