610.1-22.73j,610.06-22.88j,610.47-22.25j,611.33-23.06j,610.06-22.78j,610.47-22.62j,610.98-22.38j,610.99-22.55j,610.97-22.97j,611.29-22.86j,610.64-22.48j,611.06-23.03j,609.17-22.25j,610.05-23.15j,610.46-22.58j,610.48-23.05j,609.91-22.85j,611.08-23.35j,610.48-22.28j,610.96-23.13j,610.68-22.85j,610.54-22.53j,610.15-22.14j,611.18-23.26j,610.46-22.85j,610.42-22.55j,610.85-22.16j,611.37-22.91j,609.9-22.21j,610.87-22.35j
498.19-48.72j,498.02-48.67j,497.94-48.45j,498.54-48.57j,498.05-48.55j,498.21-48.55j,497.93-48.48j,498.29-48.6j,497.87-48.66j,497.96-48.65j,498.27-48.57j,498.02-48.57j,497.96-48.59j,497.95-48.59j,497.96-48.56j,498.1-48.56j,497.93-48.56j,497.78-48.7j,497.88-48.59j,497.64-48.66j,498.13-48.44j,497.66-48.56j,498.23-48.73j,498.54-48.66j,498.16-48.68j,498.17-48.7j,497.88-48.61j,498.29-48.67j,498.15-48.82j,498.48-48.67j
497.33-48.35j,497.22-48.3j,497.22-48.12j,497.39-48.53j,496.91-48.01j,497.79-48.44j,497.09-48.22j,497.3-48.26j,497.09-48.14j,497.21-48.38j,497.3-48.26j,496.86-48.13j,497.32-48.13j,497.15-48.38j,497.02-48.18j,497.34-48.38j,496.97-48.31j,497.09-48.18j,497.22-48.17j,496.72-48.33j,497.39-48.23j,496.62-48.24j,497.45-48.48j,497.75-48.46j,497.38-48.27j,497.59-48.17j,497.21-48.26j,497.39-48.2j,497.28-48.4j,497.74-48.42j
496.69-48.08j,496.33-48.11j,496.71-47.67j,496.58-47.96j,496.56-48.01j,496.87-47.86j,496.3-47.88j,496.46-48.24j,496.06-47.94j,496.45-47.87j,496.66-48.04j,496.12-47.97j,496.37-47.85j,496.49-47.84j,496.38-48.1j,496.57-48.02j,496.32-47.8j,496.22-47.9j,496.34-47.98j,495.97-47.71j,496.47-47.73j,496.18-47.72j,496.68-48.16j,496.77-47.81j,496.64-48.08j,496.85-47.96j,496.35-48.1j,496.7-47.62j,496.65-48.14j,496.88-48.02j
495.72-47.82j,495.46-47.63j,495.59-47.88j,495.77-47.72j,495.72-47.56j,495.96-47.64j,495.56-47.68j,495.67-47.93j,495.73-47.59j,495.76-47.51j,495.88-47.51j,495.51-47.65j,495.65-47.69j,495.22-47.54j,495.47-47.51j,495.66-47.43j,495.26-47.62j,495.48-47.59j,495.57-47.62j,495.42-47.66j,495.6-47.24j,495.29-47.83j,495.83-47.42j,496.01-47.93j,495.88-47.56j,495.81-47.69j,495.56-47.64j,495.58-47.96j,495.75-47.76j,496.06-47.78j
494.94-47.42j,494.81-47.3j,494.89-47.3j,495.1-47.5j,494.74-47.21j,495.25-47.38j,494.87-47.28j,495.14-47.33j,494.83-47.29j,494.93-47.45j,494.85-47.34j,494.92-47.32j,495.02-47.59j,494.81-47.27j,494.76-47.12j,494.96-47.33j,494.56-47.44j,494.75-47.12j,494.49-47.27j,494.38-47.23j,495.03-47.34j,494.6-47.48j,495.42-47.61j,495.31-47.44j,495.53-47.38j,494.87-47.43j,494.69-47.24j,495.01-47.42j,494.95-47.48j,495.42-47.68j
494.08-46.84j,494.01-47.05j,494.18-46.89j,494.23-46.99j,493.92-47j,494.41-47.02j,493.9-46.68j,494.19-46.86j,493.81-46.79j,494.16-46.96j,494.3-46.86j,493.99-46.97j,494.08-46.95j,493.93-46.96j,493.85-46.88j,494.21-46.85j,493.8-46.82j,493.77-46.95j,493.99-46.81j,493.59-46.78j,494-46.9j,493.61-46.87j,494.19-47.16j,494.5-47j,494.36-47.15j,494.22-46.91j,493.59-47.08j,494.19-47.18j,494.27-47.33j,494.49-47.12j
493.39-46.67j,493.19-46.7j,493.3-46.54j,493.56-46.72j,493.3-46.5j,493.46-46.77j,493.19-46.57j,493.31-46.49j,492.97-46.46j,493.26-46.56j,493.51-46.52j,493.24-46.59j,493.31-46.44j,493.14-46.59j,493.18-46.55j,493.34-46.62j,493.07-46.57j,493.13-46.69j,493-46.5j,492.79-46.55j,493.33-46.46j,492.85-46.47j,493.3-46.72j,493.7-46.68j,493.41-46.61j,493.22-46.69j,493.08-46.64j,493.33-46.69j,493.38-46.82j,493.63-46.75j
492.62-46.3j,492.43-46.23j,492.62-46.2j,492.71-46.3j,492.43-46.13j,492.8-46.4j,492.38-46.3j,492.56-46.14j,492.35-46.23j,492.49-46.26j,492.71-46.33j,492.35-46.26j,492.52-46.24j,492.39-46.23j,492.39-46.14j,492.53-46.4j,492.37-46.17j,492.33-46.12j,492.42-46.22j,492.09-46.2j,492.69-46.25j,492.05-46.11j,492.61-46.36j,492.91-46.44j,492.7-46.25j,492.61-46.38j,492.33-46.33j,492.61-46.43j,492.71-46.3j,492.94-46.48j
491.93-45.93j,491.65-46j,491.94-45.84j,492.01-45.92j,491.78-45.82j,492.18-46.01j,491.72-45.82j,491.73-45.92j,491.67-45.71j,491.84-45.91j,492-45.76j,491.73-45.91j,491.86-45.86j,491.78-45.87j,491.71-45.78j,491.89-46.02j,491.59-45.79j,491.55-45.91j,491.73-45.81j,491.44-45.69j,491.9-45.83j,491.24-45.89j,492.13-46.03j,492.33-46.03j,491.95-46j,491.91-46.01j,491.67-45.94j,491.89-46.05j,492.02-46j,492.25-46.07j
491.11-45.64j,490.83-45.57j,491.08-45.55j,491.15-45.65j,490.95-45.54j,491.25-45.49j,490.81-45.52j,491.03-45.42j,490.8-45.44j,490.95-45.54j,491.08-45.42j,490.76-45.48j,491.06-45.56j,490.8-45.56j,490.85-45.53j,491.05-45.63j,490.73-45.45j,490.74-45.47j,490.79-45.45j,490.69-45.43j,491.05-45.42j,490.46-45.47j,491.15-45.74j,491.46-45.64j,491.09-45.64j,491.05-45.7j,490.81-45.62j,490.95-45.73j,491.12-45.79j,491.43-45.78j
490.28-45.23j,490.12-45.22j,490.39-45.13j,490.41-45.21j,490.08-45.19j,490.58-45.27j,490.03-45.08j,490.34-45.05j,489.99-45.16j,490.29-45.24j,490.28-45.24j,490.08-45.21j,490.28-45.16j,490.05-45.16j,490.06-45.19j,490.27-45.23j,489.92-45.08j,489.9-45.08j,490.01-45.16j,489.76-45.14j,490.31-45.21j,489.77-45.18j,490.46-45.34j,490.73-45.37j,490.37-45.24j,490.25-45.32j,490.01-45.34j,490.39-45.31j,490.35-45.18j,490.63-45.34j
489.51-44.81j,489.45-44.91j,489.62-44.72j,489.7-44.83j,489.46-44.77j,489.82-44.85j,489.42-44.75j,489.6-44.85j,489.29-44.76j,489.49-44.82j,489.57-44.83j,489.35-44.8j,489.57-44.79j,489.4-44.79j,489.41-44.72j,489.4-44.76j,489.23-44.68j,489.24-44.79j,489.41-44.64j,489.02-44.67j,489.61-44.73j,489-44.63j,489.58-45.01j,490.01-44.97j,489.65-44.82j,489.49-44.97j,489.32-44.9j,489.51-44.92j,489.65-44.9j,489.94-44.97j
488.81-44.6j,488.66-44.49j,488.85-44.59j,488.98-44.68j,488.82-44.53j,489-44.69j,488.67-44.47j,488.72-44.54j,488.53-44.62j,488.68-44.69j,488.93-44.53j,488.61-44.57j,488.78-44.55j,488.6-44.57j,488.72-44.49j,488.87-44.52j,488.55-44.59j,488.45-44.64j,488.68-44.54j,488.39-44.51j,488.86-44.49j,488.23-44.55j,488.99-44.69j,489.38-44.79j,488.92-44.6j,488.8-44.63j,488.57-44.65j,488.79-44.73j,488.95-44.73j,489.17-44.76j
488.18-44.03j,487.96-44.08j,488.11-43.93j,488.21-43.97j,487.93-43.81j,488.32-44.12j,487.86-44.08j,487.96-44.14j,487.7-43.99j,487.9-44.1j,488.06-43.96j,487.87-44.09j,488.14-43.97j,487.86-44.08j,487.81-43.97j,488-44.04j,487.74-43.99j,487.86-44.05j,487.82-44.06j,487.56-43.94j,488.1-44.01j,487.55-44.01j,488.11-44.33j,488.52-44.16j,488.17-44.13j,488.03-44.07j,487.65-44.02j,488.07-44.18j,488.2-44.24j,488.5-44.21j
487.36-43.7j,487.24-43.65j,487.36-43.66j,487.37-43.84j,487.28-43.66j,487.72-43.84j,487.35-43.78j,487.55-43.46j,487.07-43.48j,487.34-43.68j,487.2-43.84j,486.89-43.5j,487.44-43.68j,487.25-43.65j,487.12-43.61j,487.38-43.54j,487-43.66j,487.08-43.64j,487.22-43.48j,486.69-43.77j,487.27-43.7j,486.98-43.78j,487.59-43.92j,487.73-43.67j,487.27-43.74j,487.21-43.7j,487.15-43.74j,487.4-43.78j,487.51-43.91j,487.61-43.92j
486.68-43.32j,486.49-43.3j,486.87-43.3j,486.82-43.37j,486.52-43.22j,486.9-43.42j,486.41-43.28j,486.69-43.36j,486.37-43.21j,486.58-43.35j,486.8-43.3j,486.43-43.29j,486.58-43.26j,486.47-43.37j,486.51-43.33j,486.73-43.37j,486.16-43.3j,486.33-43.25j,486.44-43.25j,486.22-43.26j,486.61-43.31j,486.09-43.37j,486.76-43.49j,487.16-43.51j,486.68-43.39j,486.66-43.43j,486.58-43.29j,486.62-43.57j,486.71-43.26j,487.04-43.39j
485.93-42.77j,485.75-42.9j,485.94-42.79j,486.1-42.91j,485.89-42.84j,486.1-42.85j,485.72-42.88j,485.91-42.83j,485.64-42.92j,485.88-42.9j,485.91-42.85j,485.7-42.87j,486.01-42.84j,485.77-42.87j,485.78-42.81j,486.02-42.97j,485.67-42.85j,485.61-42.93j,485.71-42.89j,485.4-42.91j,485.98-42.85j,485.34-42.86j,485.95-43.09j,486.36-42.98j,486.15-42.86j,485.86-42.9j,485.68-42.96j,485.92-43.02j,486.04-43j,486.25-43.12j
485.32-42.48j,485.21-42.54j,485.4-42.61j,485.48-42.61j,485.14-42.55j,485.5-42.69j,485.2-42.5j,485.45-42.47j,485.09-42.57j,485.16-42.59j,485.4-42.62j,485.07-42.63j,485.33-42.58j,485.17-42.59j,485.16-42.49j,485.3-42.65j,484.98-42.5j,485.06-42.62j,485.08-42.61j,484.83-42.55j,485.35-42.6j,484.75-42.62j,485.43-42.65j,485.81-42.75j,485.45-42.7j,485.31-42.67j,484.98-42.66j,485.42-42.76j,485.48-42.68j,485.7-42.79j
484.46-42.07j,484.34-42.11j,484.54-42.04j,484.66-42.14j,484.4-41.97j,484.68-42.18j,484.27-42.19j,484.43-42.14j,484.21-42.07j,484.36-42.09j,484.67-42.06j,484.25-42.09j,484.47-42.03j,484.32-42.09j,484.3-42.13j,484.41-42.12j,484.11-42.01j,484.2-42.11j,484.26-42.02j,484.03-42.04j,484.53-42.16j,483.92-42.06j,484.59-42.34j,484.98-42.32j,484.57-42.25j,484.49-42.17j,484.22-42.12j,484.48-42.23j,484.55-42.2j,484.86-42.3j
483.9-41.77j,483.7-41.76j,483.89-41.66j,483.99-41.73j,483.74-41.64j,484.05-41.82j,483.58-41.72j,483.81-41.66j,483.52-41.64j,483.68-41.77j,483.85-41.78j,483.67-41.75j,483.84-41.7j,483.67-41.77j,483.67-41.63j,483.75-41.72j,483.53-41.7j,483.54-41.69j,483.66-41.67j,483.28-41.8j,483.89-41.67j,483.31-41.75j,483.93-41.84j,484.36-41.82j,483.94-41.75j,483.75-41.82j,483.64-41.81j,483.84-41.97j,483.93-41.91j,484.23-41.88j
483.12-41.16j,482.89-41.17j,483.21-41.13j,483.24-41.22j,482.89-41.1j,483.26-41.17j,482.93-41.07j,482.99-41.17j,482.83-41.14j,482.97-41.15j,483.12-41.19j,482.89-41.19j,483.11-41.13j,482.95-41.19j,482.88-41.1j,483.11-41.23j,482.85-41.08j,482.73-41.19j,482.84-41.12j,482.59-41.14j,482.99-41.14j,482.6-41.14j,483.12-41.44j,483.57-41.29j,483.21-41.26j,483.09-41.28j,482.75-41.29j,483.09-41.37j,483.21-41.26j,483.44-41.42j
482.54-40.84j,482.33-40.88j,482.57-40.82j,482.67-40.88j,482.4-40.88j,482.73-40.89j,482.3-40.83j,482.49-40.93j,482.2-40.84j,482.32-40.91j,482.5-40.87j,482.28-40.85j,482.54-40.9j,482.29-40.97j,482.32-40.85j,482.49-40.86j,482.24-40.83j,482.27-40.86j,482.3-40.86j,482.06-40.86j,482.55-40.87j,482.03-40.93j,482.58-41.1j,482.9-41.11j,482.6-41.02j,482.54-41.05j,482.15-40.98j,482.56-41.02j,482.66-41.06j,482.82-41.15j
481.72-40.52j,481.66-40.45j,481.84-40.45j,481.91-40.52j,481.65-40.5j,482.04-40.44j,481.54-40.49j,481.69-40.52j,481.52-40.4j,481.75-40.46j,481.85-40.47j,481.59-40.6j,481.77-40.47j,481.62-40.54j,481.6-40.47j,481.7-40.48j,481.48-40.42j,481.58-40.38j,481.5-40.45j,481.34-40.48j,481.74-40.44j,481.31-40.45j,481.84-40.67j,482.2-40.7j,481.87-40.56j,481.75-40.62j,481.41-40.55j,481.74-40.7j,481.89-40.69j,482.06-40.75j
481.27-39.99j,481.19-40.04j,481.26-40j,481.4-40.12j,481.19-40.01j,481.47-40.03j,480.95-39.92j,481.25-40.05j,480.84-39.94j,481.08-40.01j,481.34-39.9j,480.99-40j,481.07-40.06j,481.04-40.04j,481.07-39.9j,481.2-39.93j,480.87-39.95j,480.88-40.06j,481.09-40.18j,480.73-40.02j,481.05-39.84j,480.82-40.3j,481.19-40.18j,481.54-40.32j,481.27-40.07j,481.22-40.3j,480.85-40j,481.07-40.31j,481.43-39.97j,481.56-40.22j
480.52-39.62j,480.36-39.76j,480.56-39.61j,480.59-39.72j,480.36-39.6j,480.82-39.74j,480.35-39.62j,480.5-39.6j,480.22-39.54j,480.43-39.68j,480.53-39.6j,480.33-39.68j,480.56-39.68j,480.39-39.67j,480.5-39.64j,480.47-39.73j,480.21-39.55j,480.24-39.63j,480.24-39.55j,480.07-39.67j,480.59-39.66j,479.99-39.66j,480.56-39.87j,480.94-39.82j,480.69-39.75j,480.55-39.87j,480.24-39.73j,480.52-39.87j,480.58-39.76j,480.88-39.85j
479.82-39.14j,479.73-39.29j,479.79-39.23j,479.92-39.29j,479.74-39.16j,480.07-39.32j,479.61-39.24j,479.73-39.3j,479.55-39.29j,479.7-39.29j,479.83-39.25j,479.62-39.26j,479.85-39.18j,479.74-39.3j,479.72-39.24j,479.67-39.27j,479.53-39.26j,479.54-39.25j,479.68-39.24j,479.36-39.26j,479.82-39.2j,479.28-39.22j,479.91-39.37j,480.24-39.43j,480.03-39.33j,479.8-39.34j,479.56-39.34j,479.69-39.49j,479.92-39.44j,480.2-39.54j
479.3-38.8j,479.12-38.79j,479.27-38.77j,479.27-38.82j,479.12-38.76j,479.41-38.8j,479-38.75j,479.17-38.94j,479.01-38.75j,479.2-38.85j,479.33-38.83j,479.05-38.94j,479.28-38.81j,479.14-38.83j,479.12-38.79j,479.12-38.85j,479.02-38.77j,478.9-38.82j,479.04-38.8j,478.77-38.8j,479.17-38.8j,478.71-38.8j,479.28-39j,479.63-39.05j,479.32-38.89j,479.18-38.92j,478.96-38.98j,479.26-38.97j,479.32-38.94j,479.49-39.07j
478.63-38.37j,478.48-38.31j,478.63-38.3j,478.65-38.38j,478.44-38.28j,478.72-38.37j,478.27-38.22j,478.44-38.43j,478.27-38.35j,478.42-38.39j,478.6-38.36j,478.29-38.37j,478.57-38.43j,478.42-38.41j,478.36-38.41j,478.56-38.45j,478.3-38.29j,478.28-38.27j,478.38-38.36j,478.14-38.37j,478.58-38.38j,478.06-38.37j,478.63-38.54j,479.03-38.47j,478.73-38.45j,478.55-38.47j,478.24-38.44j,478.61-38.62j,478.65-38.47j,478.91-38.57j
477.98-37.68j,477.83-37.79j,477.94-37.74j,478.07-37.79j,477.89-37.69j,478.1-37.83j,477.68-37.8j,477.92-37.83j,477.62-37.68j,477.81-37.84j,477.9-37.86j,477.74-37.76j,477.88-37.72j,477.8-37.79j,477.75-37.8j,477.92-37.83j,477.63-37.7j,477.7-37.77j,477.73-37.74j,477.48-37.82j,477.93-37.83j,477.43-37.74j,477.99-37.99j,478.35-38j,478.03-37.85j,477.94-37.97j,477.58-37.88j,477.95-38j,478.03-37.94j,478.31-37.98j
477.35-37.55j,477.18-37.62j,477.35-37.51j,477.46-37.57j,477.21-37.49j,477.5-37.64j,477.06-37.5j,477.26-37.62j,477.03-37.61j,477.21-37.58j,477.34-37.56j,477.01-37.59j,477.32-37.52j,477.27-37.6j,477.21-37.56j,477.3-37.5j,477.03-37.58j,477.02-37.59j,477.14-37.52j,476.86-37.54j,477.39-37.53j,476.84-37.5j,477.35-37.76j,477.79-37.76j,477.42-37.63j,477.25-37.66j,476.97-37.66j,477.3-37.81j,477.43-37.7j,477.68-37.82j
476.71-36.98j,476.66-37.04j,476.69-37.11j,476.74-37.18j,476.6-37.03j,476.91-37.09j,476.29-37.12j,476.69-37.15j,476.36-36.93j,476.55-37.07j,476.8-37.1j,476.46-37.07j,476.73-36.98j,476.57-37.14j,476.62-37.05j,476.59-37.04j,476.37-37.17j,476.41-37.05j,476.6-37.04j,476.23-37.04j,476.71-37.06j,476.13-37.15j,476.65-37.34j,477.15-37.33j,476.84-37.03j,476.72-37.17j,476.36-37.34j,476.73-37.25j,476.95-37.16j,476.88-37.27j
476.12-36.69j,475.95-36.72j,476.01-36.65j,476.21-36.77j,475.94-36.65j,476.25-36.74j,475.78-36.57j,476.11-36.66j,475.76-36.6j,475.98-36.74j,476.08-36.7j,475.84-36.74j,476.1-36.62j,475.95-36.77j,476-36.71j,476.09-36.75j,475.74-36.7j,475.73-36.73j,475.92-36.62j,475.64-36.69j,476.09-36.63j,475.56-36.67j,476.11-36.9j,476.51-36.9j,476.14-36.79j,476-36.94j,475.78-36.87j,476.03-36.86j,476.23-36.76j,476.42-36.94j
475.54-36.15j,475.44-36.3j,475.66-36.2j,475.67-36.3j,475.45-36.15j,475.73-36.29j,475.25-36.16j,475.49-36.25j,475.19-36.22j,475.46-36.27j,475.54-36.29j,475.32-36.3j,475.56-36.25j,475.45-36.32j,475.33-36.23j,475.49-36.39j,475.29-36.25j,475.23-36.3j,475.31-36.19j,475.06-36.27j,475.52-36.22j,475.06-36.26j,475.54-36.5j,475.96-36.48j,475.67-36.38j,475.58-36.33j,475.26-36.33j,475.48-36.48j,475.54-36.41j,475.82-36.42j
474.94-35.56j,474.79-35.78j,475.01-35.67j,475-35.74j,474.77-35.66j,475.16-35.85j,474.75-35.7j,474.83-35.75j,474.65-35.68j,474.86-35.76j,475.01-35.72j,474.69-35.78j,474.92-35.69j,474.84-35.75j,474.82-35.79j,474.98-35.8j,474.61-35.62j,474.67-35.78j,474.75-35.77j,474.43-35.79j,474.87-35.79j,474.41-35.8j,475.02-35.97j,475.36-36j,475.08-35.82j,474.97-35.96j,474.66-35.91j,474.95-36j,474.96-35.98j,475.26-36.01j
474.32-35.36j,474.32-35.26j,474.36-35.2j,474.52-35.33j,474.22-35.3j,474.58-35.36j,474.16-35.31j,474.29-35.29j,474.07-35.32j,474.25-35.34j,474.38-35.34j,474.09-35.4j,474.26-35.22j,474.2-35.31j,474.18-35.28j,474.4-35.42j,474.05-35.24j,474.14-35.33j,474.15-35.3j,473.93-35.32j,474.34-35.3j,473.74-35.37j,474.37-35.56j,474.75-35.54j,474.43-35.33j,474.33-35.4j,474.09-35.53j,474.25-35.56j,474.4-35.5j,474.68-35.53j
473.76-34.94j,473.71-34.94j,473.83-34.89j,473.94-34.93j,473.72-34.91j,473.9-34.93j,473.57-34.86j,473.73-34.95j,473.44-34.84j,473.67-34.94j,473.81-34.87j,473.51-34.96j,473.78-34.95j,473.7-34.92j,473.72-34.92j,473.67-34.94j,473.47-34.86j,473.5-34.93j,473.57-34.89j,473.28-34.91j,473.81-34.9j,473.19-34.91j,473.71-35.13j,474.15-35.12j,473.83-35.03j,473.78-35.06j,473.38-34.99j,473.69-35.18j,473.76-35.11j,474.04-35.17j
473.11-34.23j,473.06-34.2j,473.17-34.26j,473.22-34.33j,472.87-34.16j,473.19-34.33j,472.87-34.3j,473.09-34.34j,472.86-34.27j,473.03-34.43j,473.09-34.31j,472.84-34.37j,473.04-34.2j,472.98-34.32j,473.05-34.24j,473.07-34.29j,472.78-34.33j,472.81-34.28j,473.16-34.01j,472.65-34.33j,473.2-34.18j,472.6-34.37j,473.03-34.54j,473.57-34.47j,473.09-34.66j,473.1-34.53j,472.58-34.86j,473.09-34.58j,473.21-34.4j,473.36-34.49j
472.76-33.92j,472.55-33.96j,472.68-33.86j,472.81-34.04j,472.5-33.81j,472.7-34.11j,472.45-33.98j,472.65-34.3j,472.39-33.84j,472.19-34.23j,472.65-33.95j,472.21-33.92j,472.65-33.96j,472.78-34.09j,472.56-33.94j,472.78-34.28j,472.38-34.04j,472.29-33.97j,472.48-34.01j,472.25-34.05j,472.62-34.03j,472.14-33.96j,472.71-34.21j,473.17-34.08j,472.8-34.02j,472.6-34.35j,472.34-34.11j,472.64-34.2j,472.76-34.1j,473-34.31j
472.07-33.37j,472.11-33.55j,472.1-33.49j,472.15-33.5j,471.95-33.47j,472.21-33.56j,471.7-33.4j,471.94-33.58j,471.83-33.61j,471.95-33.6j,472.19-33.47j,471.91-33.57j,472.08-33.38j,472.14-33.55j,472-33.53j,472.07-33.55j,471.82-33.48j,471.73-33.53j,471.92-33.49j,471.62-33.52j,472.06-33.52j,471.67-33.52j,472.17-33.72j,472.55-33.7j,472.11-33.62j,472.05-33.69j,471.78-33.59j,471.97-33.81j,472.14-33.67j,472.32-33.8j
471.59-32.97j,471.5-33j,471.72-32.99j,471.66-33.05j,471.42-32.92j,471.63-33.08j,471.33-32.98j,471.52-33.07j,471.31-32.99j,471.43-33.06j,471.63-33.04j,471.35-33.02j,471.65-32.95j,471.59-33.1j,471.45-33.07j,471.5-33.06j,471.3-32.99j,471.24-33.05j,471.35-33j,471.15-33.08j,471.61-33.06j,471-33.13j,471.6-33.34j,472.11-33.3j,471.67-33.16j,471.52-33.15j,471.24-33.24j,471.56-33.38j,471.7-33.19j,471.81-33.3j
471.07-32.57j,470.86-32.57j,471.07-32.5j,471.16-32.68j,470.98-32.53j,471.07-32.7j,470.67-32.57j,471.03-32.71j,470.62-32.62j,470.86-32.58j,470.88-32.66j,470.75-32.7j,471.05-32.58j,471.03-32.6j,470.74-32.43j,471.11-32.79j,470.52-32.39j,470.66-32.54j,470.7-32.79j,470.73-32.58j,470.93-32.56j,470.45-32.73j,470.97-32.84j,471.35-32.96j,471.02-32.7j,470.96-32.87j,470.61-32.81j,470.92-32.88j,471.11-32.87j,471.21-32.81j
470.44-31.93j,470.3-32.1j,470.43-31.85j,470.52-32.05j,470.26-31.92j,470.56-32.06j,470.02-31.93j,470.36-32.15j,470.07-31.99j,470.29-32.09j,470.5-31.93j,470.24-32.14j,470.45-32.06j,470.41-32.08j,470.34-31.96j,470.47-32.16j,470.09-32.18j,469.97-32.04j,470.21-32.03j,470.06-32.05j,470.44-32.03j,469.93-32.12j,470.52-32.22j,470.9-32.25j,470.55-32.09j,470.32-32.29j,470.09-32.2j,470.33-32.28j,470.46-32.24j,470.63-32.24j
469.93-31.58j,469.88-31.75j,469.91-31.51j,470.18-31.77j,470.1-31.5j,470.25-31.8j,469.91-31.7j,469.91-31.69j,469.5-31.72j,469.76-31.67j,469.99-31.85j,469.62-31.75j,469.88-31.57j,469.86-31.66j,469.82-31.74j,469.89-31.66j,469.6-31.66j,469.82-31.57j,469.69-31.73j,469.46-31.64j,470.13-31.76j,469.43-31.72j,470-31.74j,470.28-32.09j,470.14-31.97j,469.93-31.91j,469.54-31.86j,469.7-32.1j,470.1-31.81j,470.36-32.04j
469.44-31.21j,469.38-31.22j,469.59-31.17j,469.62-31.34j,469.33-31.07j,469.92-31.24j,469.24-31.21j,469.37-31.27j,469.2-31.21j,469.62-30.92j,469.45-31.21j,469.27-31.22j,469.54-31.3j,469.42-31.42j,469.34-31.15j,469.36-31.41j,469.18-31.23j,469.15-31.31j,469.27-31.17j,469.03-31.28j,469.49-31.27j,468.88-31.3j,469.54-31.45j,469.83-31.52j,469.59-31.41j,469.39-31.47j,469.19-31.37j,469.37-31.52j,469.53-31.39j,469.77-31.46j
469.02-30.81j,468.89-30.36j,469.06-30.69j,469.01-30.7j,468.79-30.72j,469.2-30.74j,468.79-30.74j,468.89-30.86j,468.71-30.78j,468.73-30.69j,468.89-30.74j,468.74-30.77j,469-30.71j,468.93-30.77j,468.85-30.76j,468.78-30.75j,468.62-30.76j,468.67-30.74j,468.79-30.72j,468.54-30.77j,468.95-30.73j,468.26-30.81j,468.96-30.94j,469.41-31.06j,469.02-30.86j,468.93-31.05j,468.61-30.88j,468.83-30.99j,469.08-31.02j,469.15-31.12j
468.47-30.22j,468.33-30.41j,468.4-30.27j,468.63-30.25j,468.22-30.13j,468.54-30.31j,468.1-30.26j,468.37-30.34j,468.1-30.24j,468.35-30.44j,468.36-30.19j,468.16-30.32j,468.38-30.26j,468.46-30.33j,468.31-30.27j,468.32-30.31j,468.06-30.26j,468.01-30.43j,468.21-30.3j,467.96-30.32j,468.47-30.36j,467.74-30.33j,468.46-30.54j,468.87-30.64j,468.55-30.39j,468.29-30.61j,468.02-30.41j,468.3-30.61j,468.45-30.51j,468.64-30.57j
467.94-29.63j,467.92-29.74j,468.04-29.74j,468.11-29.83j,467.87-29.79j,468.21-29.89j,467.73-29.7j,467.99-29.82j,467.78-29.7j,467.89-29.82j,467.97-29.81j,467.79-29.9j,467.99-29.81j,467.9-30.01j,467.83-29.7j,467.98-29.88j,467.64-29.88j,467.72-29.89j,467.86-29.75j,467.56-29.79j,468.02-29.86j,467.53-29.78j,468.08-30.08j,468.46-30.06j,467.98-29.86j,467.87-30.05j,467.53-29.99j,467.91-30.06j,467.84-30j,468.27-30.04j
467.44-29.31j,467.51-29.28j,467.44-29.15j,467.62-29.19j,467.42-29.14j,467.61-29.24j,467.07-29.27j,467.31-29.34j,467.11-29.3j,467.3-29.32j,467.51-29.25j,467.21-29.35j,467.53-29.27j,467.31-29.32j,467.39-29.29j,467.32-29.31j,467.16-29.26j,467.26-29.27j,467.31-29.28j,467.12-29.18j,467.38-29.33j,466.93-29.32j,467.52-29.5j,467.88-29.47j,467.54-29.46j,467.36-29.57j,467.07-29.54j,467.43-29.48j,467.57-29.41j,467.73-29.63j
466.94-28.79j,466.79-28.98j,466.95-28.66j,467.24-28.93j,466.92-28.74j,467.03-28.77j,466.64-28.72j,466.9-28.87j,466.59-28.78j,466.73-28.79j,466.97-28.82j,466.83-29.02j,467.03-28.78j,466.95-28.91j,466.91-28.78j,466.89-28.73j,466.76-28.79j,466.74-28.82j,466.74-28.79j,466.45-28.9j,466.97-28.8j,466.33-28.82j,466.96-29.14j,467.32-29.16j,467.05-28.92j,466.95-28.92j,466.66-28.95j,466.85-29.05j,467-28.98j,467.22-29j
466.62-28.25j,466.52-28.31j,466.76-28.1j,466.57-28.32j,466.41-28.15j,466.69-28.38j,466.13-28.28j,466.45-28.35j,466.29-28.29j,466.63-28.4j,466.52-28.25j,466.19-28.44j,466.6-28.29j,466.63-28.49j,466.41-28.31j,466.43-28.46j,466.22-28.31j,466.09-28.27j,466.32-28.38j,465.8-28.47j,466.51-28.41j,465.93-28.22j,466.52-28.52j,467-28.65j,466.68-28.43j,466.44-28.53j,466.1-28.58j,466.46-28.68j,466.6-28.56j,466.92-28.63j
466-27.78j,465.96-27.89j,466.18-27.76j,466.16-27.83j,466.01-27.8j,466.2-27.88j,465.78-27.87j,465.88-27.96j,465.78-28.03j,465.79-27.96j,466.07-27.83j,465.81-27.92j,466.04-27.95j,465.94-27.88j,465.96-27.91j,466-27.91j,465.83-27.83j,465.79-27.91j,465.94-27.88j,465.71-27.89j,465.97-27.68j,465.53-27.94j,465.96-28.15j,466.5-28.1j,466.15-27.95j,465.99-28.09j,465.39-27.88j,465.98-28.23j,466.08-28.24j,466.27-28.2j
